domain,competition,season,match_id,sb_match_id,match_date,home,away,source_sha256,source_present,source_reason,n_events,starting_xi_ok,max_regulation_minute,has_extra_time,regulation_clock_ok,n_half_start_events,n_half_end_events,n_shots,n_shots_with_xg,xg_coverage,xg_available,possession_available,location_available,pressure_available,n_pressure_events,n_set_piece_deliveries,set_piece_available,n_yellow_cards,n_red_cards,cards_available,n_substitutions,sub_available,snapshot_count,regulation_eligible,target_eligible_wdl,target_eligible_event_process,is_2026_wc_excluded,primary_fold,loco_fold,quality_grade,cap_possession_structure,cap_territory_thirds,cap_box_entries,cap_field_tilt,cap_attack_phase,cap_pressure,cap_recoveries,cap_turnovers,cap_blocks_clearances,cap_shot_events,cap_shot_xg,cap_shot_location,cap_shot_freeze_frame,cap_cards
club,Ligue 1,2015/2016,3901168,,2016-03-05,Lille,Stade de Reims,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Ligue 1,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Premier League,2003/2004,3749454,,2003-08-31,Manchester City,Arsenal,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Premier League,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Premier League,2015/2016,3754301,,2015-11-21,West Bromwich Albion,Arsenal,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Premier League,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Serie A,2015/2016,3879739,,2016-02-13,Juventus,Napoli,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Serie A,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Indian Super league,2021/2022,3817902,,2022-02-14,Kerala Blasters,East Bengal,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Indian Super league,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Ligue 1,2015/2016,3829439,,2015-08-22,Toulouse,AS Monaco,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Ligue 1,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Premier League,2015/2016,3754030,,2016-04-09,Watford,Everton,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Premier League,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Serie A,2015/2016,3879811,,2016-04-10,Napoli,Hellas Verona,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Serie A,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Indian Super league,2021/2022,3817896,,2022-02-07,East Bengal,Odisha,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Indian Super league,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Ligue 1,2015/2016,3829462,,2015-09-13,Gazélec Ajaccio,AS Monaco,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Ligue 1,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Premier League,2015/2016,3754178,,2015-11-28,Aston Villa,Watford,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Premier League,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Serie A,2015/2016,3879835,,2016-04-20,Chievo,Frosinone,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Serie A,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Indian Super league,2021/2022,3827337,,2022-03-11,Jamshedpur,Kerala Blasters,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Indian Super league,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Ligue 1,2015/2016,3900620,,2016-02-06,Stade Malherbe Caen,Stade de Reims,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Ligue 1,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Premier League,2015/2016,3754153,,2015-12-19,Stoke City,Crystal Palace,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Premier League,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Serie A,2015/2016,3879652,,2015-12-13,AC Milan,Hellas Verona,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Serie A,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Indian Super league,2021/2022,3817888,,2022-01-29,Mohun Bagan Super Giant,East Bengal,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Indian Super league,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Ligue 1,2015/2016,3900623,,2016-02-06,Lorient,Montpellier,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Ligue 1,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Premier League,2015/2016,3754241,,2016-04-09,West Ham United,Arsenal,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Premier League,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Serie A,2015/2016,3879678,,2016-01-09,Carpi,Udinese,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Serie A,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Indian Super league,2021/2022,3817852,,2022-02-06,Chennaiyin,Mumbai City,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Indian Super league,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Ligue 1,2015/2016,3901159,,2016-02-28,Lyon,Paris Saint-Germain,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Ligue 1,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Premier League,2015/2016,3754194,,2015-11-07,West Ham United,Everton,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Premier League,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Serie A,2015/2016,3879741,,2016-02-13,Chievo,Sassuolo,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Serie A,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Indian Super league,2021/2022,3813301,,2021-12-10,Odisha,NorthEast United,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Indian Super league,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Ligue 1,2015/2016,3829503,,2015-10-17,Nantes,Troyes,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Ligue 1,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Premier League,2015/2016,3754115,,2015-10-17,Chelsea,Aston Villa,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Premier League,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Serie A,2015/2016,3879602,,2015-11-01,Fiorentina,Frosinone,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Serie A,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Indian Super league,2021/2022,3817898,,2022-02-26,Goa,Mumbai City,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Indian Super league,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Ligue 1,2015/2016,3829511,,2015-10-18,Bordeaux,Montpellier,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Ligue 1,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Premier League,2015/2016,3754179,,2016-01-23,Crystal Palace,Tottenham Hotspur,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Premier League,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Serie A,2015/2016,3879776,,2016-03-06,Bologna,Carpi,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Serie A,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Indian Super league,2021/2022,3817870,,2022-03-06,Goa,Kerala Blasters,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Indian Super league,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Ligue 1,2015/2016,3900505,,2015-11-07,Stade Malherbe Caen,Guingamp,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Ligue 1,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Premier League,2015/2016,3754002,,2016-03-14,Leicester City,Newcastle United,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Premier League,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Serie A,2015/2016,3879640,,2015-12-06,Frosinone,Chievo,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Serie A,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Indian Super league,2021/2022,3817899,,2022-03-04,Jamshedpur,Odisha,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Indian Super league,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Ligue 1,2015/2016,3901243,,2016-05-07,Bastia,Angers,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Ligue 1,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Premier League,2015/2016,3754104,,2015-08-22,Norwich City,Stoke City,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Premier League,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Serie A,2015/2016,3879645,,2015-12-06,Bologna,Napoli,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Serie A,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Indian Super league,2021/2022,3813298,,2021-11-21,East Bengal,Jamshedpur,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Indian Super league,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Ligue 1,2015/2016,3829507,,2015-10-17,Toulouse,Angers,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Ligue 1,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Premier League,2015/2016,3754291,,2015-12-28,Watford,Tottenham Hotspur,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Premier League,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Serie A,2015/2016,3879546,,2015-09-24,Empoli,Atalanta,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Serie A,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Indian Super league,2021/2022,3813309,,2021-11-23,SC Delhi,Chennaiyin,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Indian Super league,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Ligue 1,2015/2016,3829435,,2015-08-22,Lyon,Rennes,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Ligue 1,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Premier League,2015/2016,3754076,,2015-10-03,Sunderland,West Ham United,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Premier League,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Serie A,2015/2016,3878545,,2015-08-23,Sampdoria,Carpi,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Serie A,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Indian Super league,2021/2022,3817892,,2022-02-24,Odisha,Mohun Bagan Super Giant,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Indian Super league,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Ligue 1,2015/2016,3900586,,2016-01-16,Guingamp,Nantes,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Ligue 1,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Premier League,2015/2016,3754005,,2016-03-02,Stoke City,Newcastle United,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Premier League,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Serie A,2015/2016,3879755,,2016-02-21,Frosinone,Lazio,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Serie A,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Indian Super league,2021/2022,3817856,,2022-03-07,Mohun Bagan Super Giant,Jamshedpur,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Indian Super league,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Ligue 1,2015/2016,3900617,,2016-02-03,Stade de Reims,Angers,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Ligue 1,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Premier League,2015/2016,3754014,,2015-12-26,Stoke City,Manchester United,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Premier League,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Serie A,2015/2016,3879561,,2015-10-04,Fiorentina,Atalanta,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Serie A,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Indian Super league,2021/2022,3817884,,2022-02-08,SC Delhi,Mohun Bagan Super Giant,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Indian Super league,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Ligue 1,2015/2016,3900543,,2015-12-05,Stade de Reims,Troyes,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Ligue 1,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Premier League,2015/2016,3754145,,2015-08-10,West Bromwich Albion,Manchester City,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Premier League,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Serie A,2015/2016,3878559,,2015-08-30,Atalanta,Frosinone,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Serie A,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Indian Super league,2021/2022,3813295,,2021-12-28,SC Delhi,Odisha,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Indian Super league,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Ligue 1,2015/2016,3829499,,2015-10-04,Stade Malherbe Caen,Saint-Étienne,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Ligue 1,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Premier League,2015/2016,3754345,,2016-01-17,Liverpool,Manchester United,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Premier League,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Serie A,2015/2016,3879550,,2015-09-27,Inter Milan,Fiorentina,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Serie A,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Indian Super league,2021/2022,3813274,,2021-12-04,Bengaluru,Mumbai City,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Indian Super league,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Ligue 1,2015/2016,3901173,,2016-03-09,Gazélec Ajaccio,Olympique de Marseille,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Ligue 1,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Premier League,2015/2016,3754088,,2016-01-12,Newcastle United,Manchester United,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Premier League,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Serie A,2015/2016,3879792,,2016-03-20,Sampdoria,Chievo,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Serie A,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Indian Super league,2021/2022,3813272,,2021-12-18,Goa,SC Delhi,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Indian Super league,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Ligue 1,2015/2016,3901252,,2016-05-07,Lyon,AS Monaco,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Ligue 1,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Premier League,2015/2016,3754127,,2016-02-06,Stoke City,Everton,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Premier League,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Serie A,2015/2016,3879809,,2016-04-09,Sassuolo,Genoa,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Serie A,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Indian Super league,2021/2022,3813302,,2022-01-06,Jamshedpur,NorthEast United,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Indian Super league,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
