domain,competition,season,match_id,sb_match_id,match_date,home,away,source_sha256,source_present,source_reason,n_events,starting_xi_ok,max_regulation_minute,has_extra_time,regulation_clock_ok,n_half_start_events,n_half_end_events,n_shots,n_shots_with_xg,xg_coverage,xg_available,possession_available,location_available,pressure_available,n_pressure_events,n_set_piece_deliveries,set_piece_available,n_yellow_cards,n_red_cards,cards_available,n_substitutions,sub_available,snapshot_count,regulation_eligible,target_eligible_wdl,target_eligible_event_process,is_2026_wc_excluded,primary_fold,loco_fold,quality_grade,cap_possession_structure,cap_territory_thirds,cap_box_entries,cap_field_tilt,cap_attack_phase,cap_pressure,cap_recoveries,cap_turnovers,cap_blocks_clearances,cap_shot_events,cap_shot_xg,cap_shot_location,cap_shot_freeze_frame,cap_cards
club,1. Bundesliga,2015/2016,3890540,,2016-04-30,Bayer Leverkusen,Hertha Berlin,,True,aux_event_object_read,3395,True,94.283,False,True,4,4,27,27,available_verified,True,True,True,True,286,48,True,7,0,True,5,True,104,True,False,False,False,,1. Bundesliga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,1. Bundesliga,2023/2024,3895121,,2023-10-29,Bayer Leverkusen,Freiburg,,True,aux_event_object_read,3871,True,95.833,False,True,4,4,28,28,available_verified,True,True,True,True,233,34,True,2,0,True,9,True,156,True,False,False,False,,1. Bundesliga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Indian Super league,2021/2022,3813287,,2021-12-16,Bengaluru,Mohun Bagan Super Giant,,True,aux_event_object_read,2101,True,94.283,False,True,4,4,33,33,available_verified,True,True,True,True,191,51,True,4,0,True,6,True,121,True,False,False,False,,Indian Super league,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
club,Ligue 1,2015/2016,3901196,,2016-04-02,Paris Saint-Germain,OGC Nice,,True,aux_event_object_read,4239,True,93.3,False,True,4,4,18,18,available_verified,True,True,True,True,363,33,True,1,0,True,6,True,105,True,False,False,False,,Ligue 1,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Ligue 1,2022/2023,3837650,,2022-08-06,Clermont Foot,Paris Saint-Germain,,True,aux_event_object_read,3926,True,90.083,False,True,4,4,25,25,available_verified,True,True,True,True,218,34,True,3,0,True,9,True,137,True,False,False,False,,Ligue 1,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Premier League,2003/2004,3749552,,2003-09-21,Manchester United,Arsenal,,True,aux_event_object_read,3572,True,93.65,False,True,4,4,15,15,available_verified,True,True,True,True,279,41,True,7,1,True,2,True,111,True,False,False,False,,Premier League,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Premier League,2015/2016,3754273,,2015-10-31,Watford,West Ham United,,True,aux_event_object_read,3192,True,95.05,False,True,4,4,29,29,available_verified,True,True,True,True,308,44,True,4,1,True,6,True,132,True,False,False,False,,Premier League,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Serie A,2015/2016,3879721,,2016-02-03,Palermo,AC Milan,,True,aux_event_object_read,3565,True,93.05,False,True,4,4,29,29,available_verified,True,True,True,True,291,44,True,3,0,True,6,True,148,True,False,False,False,,Serie A,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
club,1. Bundesliga,2015/2016,3890301,,2015-09-20,Borussia Dortmund,Bayer Leverkusen,,True,aux_event_object_read,3829,True,92.067,False,True,4,4,30,30,available_verified,True,True,True,True,412,32,True,4,0,True,6,True,132,True,False,False,False,,1. Bundesliga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
club,1. Bundesliga,2023/2024,3895266,,2024-03-10,Bayer Leverkusen,Wolfsburg,,True,aux_event_object_read,4104,True,90.067,False,True,4,4,22,22,available_verified,True,True,True,True,225,23,True,3,1,True,10,True,138,True,False,False,False,,1. Bundesliga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Indian Super league,2021/2022,3817855,,2022-02-19,Kerala Blasters,Mohun Bagan Super Giant,,True,aux_event_object_read,3069,True,99.017,False,True,4,4,29,29,available_verified,True,True,True,True,332,36,True,7,2,True,7,True,153,True,False,False,False,,Indian Super league,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Ligue 1,2015/2016,3901189,,2016-03-19,Lille,Toulouse,,True,aux_event_object_read,3597,True,93.983,False,True,4,4,16,16,available_verified,True,True,True,True,382,31,True,6,0,True,6,True,106,True,False,False,False,,Ligue 1,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Premier League,2003/2004,3749274,,2004-05-04,Portsmouth,Arsenal,,True,aux_event_object_read,3727,True,92.033,False,True,4,4,33,33,available_verified,True,True,True,True,320,42,True,2,0,True,4,True,152,True,False,False,False,,Premier League,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Premier League,2015/2016,3754128,,2015-08-08,AFC Bournemouth,Aston Villa,,True,aux_event_object_read,3711,True,95.367,False,True,4,4,19,19,available_verified,True,True,True,True,408,34,True,7,0,True,6,True,129,True,False,False,False,,Premier League,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Serie A,2015/2016,3879599,,2015-11-01,Lazio,AC Milan,,True,aux_event_object_read,3238,True,95.983,False,True,4,4,19,19,available_verified,True,True,True,True,324,45,True,4,0,True,6,True,101,True,False,False,False,,Serie A,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,1. Bundesliga,2015/2016,3890359,,2015-11-07,Bayer Leverkusen,FC Köln,,True,aux_event_object_read,3026,True,92.983,False,True,4,4,28,28,available_verified,True,True,True,True,268,47,True,3,1,True,6,True,131,True,False,False,False,,1. Bundesliga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,1. Bundesliga,2023/2024,3895333,,2024-05-05,Eintracht Frankfurt,Bayer Leverkusen,,True,aux_event_object_read,3549,True,94.983,False,True,4,4,26,26,available_verified,True,True,True,True,319,28,True,0,0,True,10,True,146,True,False,False,False,,1. Bundesliga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
club,Indian Super league,2021/2022,3813268,,2021-12-06,Jamshedpur,Mohun Bagan Super Giant,,True,aux_event_object_read,2732,True,97.267,False,True,4,4,24,24,available_verified,True,True,True,True,237,33,True,6,0,True,7,True,119,True,False,False,False,,Indian Super league,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Ligue 1,2015/2016,3900511,,2015-11-21,Lorient,Paris Saint-Germain,,True,aux_event_object_read,4281,True,93.35,False,True,4,4,21,21,available_verified,True,True,True,True,354,42,True,3,0,True,6,True,95,True,False,False,False,,Ligue 1,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Premier League,2003/2004,3749346,,2003-11-01,Leeds United,Arsenal,,True,aux_event_object_read,3476,True,92.267,False,True,4,4,24,24,available_verified,True,True,True,True,319,39,True,2,0,True,4,True,143,True,False,False,False,,Premier League,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Premier League,2015/2016,3754105,,2015-09-28,West Bromwich Albion,Everton,,True,aux_event_object_read,3346,True,95.067,False,True,4,4,22,22,available_verified,True,True,True,True,267,31,True,3,0,True,6,True,108,True,False,False,False,,Premier League,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Serie A,2015/2016,3879703,,2016-01-24,Lazio,Chievo,,True,aux_event_object_read,3728,True,95.95,False,True,4,4,31,31,available_verified,True,True,True,True,389,37,True,3,2,True,6,True,172,True,False,False,False,,Serie A,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
club,Indian Super league,2021/2022,3813266,,2022-01-08,Goa,Chennaiyin,,True,aux_event_object_read,3050,True,94.283,False,True,4,4,21,21,available_verified,True,True,True,True,291,51,True,4,0,True,6,True,118,True,False,False,False,,Indian Super league,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Ligue 1,2015/2016,3829500,,2015-10-04,Paris Saint-Germain,Olympique de Marseille,,True,aux_event_object_read,3724,True,92.967,False,True,4,4,29,29,available_verified,True,True,True,True,390,36,True,5,0,True,6,True,139,True,False,False,False,,Ligue 1,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
club,Premier League,2003/2004,3749192,,2003-11-30,Arsenal,Fulham,,True,aux_event_object_read,3624,True,92.117,False,True,4,4,32,32,available_verified,True,True,True,True,297,41,True,2,0,True,3,True,155,True,False,False,False,,Premier League,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Premier League,2015/2016,3754009,,2016-04-17,Arsenal,Crystal Palace,,True,aux_event_object_read,4013,True,94.067,False,True,4,4,28,28,available_verified,True,True,True,True,380,38,True,2,0,True,6,True,156,True,False,False,False,,Premier League,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Serie A,2015/2016,3879681,,2016-01-10,Inter Milan,Sassuolo,,True,aux_event_object_read,3469,True,96.133,False,True,4,4,37,37,available_verified,True,True,True,True,421,49,True,6,0,True,6,True,162,True,False,False,False,,Serie A,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
club,Indian Super league,2021/2022,3813286,,2021-12-15,Mumbai City,Chennaiyin,,True,aux_event_object_read,3293,True,95.133,False,True,4,4,23,23,available_verified,True,True,True,True,196,30,True,3,0,True,6,True,125,True,False,False,False,,Indian Super league,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Ligue 1,2015/2016,3901147,,2016-02-20,Toulouse,Gazélec Ajaccio,,True,aux_event_object_read,3540,True,94.083,False,True,4,4,22,22,available_verified,True,True,True,True,314,42,True,5,1,True,6,True,133,True,False,False,False,,Ligue 1,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Premier League,2003/2004,3749296,,2003-09-13,Arsenal,Portsmouth,,True,aux_event_object_read,3221,True,92.483,False,True,4,4,27,27,available_verified,True,True,True,True,376,46,True,4,0,True,5,True,139,True,False,False,False,,Premier League,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Premier League,2015/2016,3754000,,2015-11-07,Sunderland,Southampton,,True,aux_event_object_read,3229,True,95.083,False,True,4,4,25,25,available_verified,True,True,True,True,237,35,True,4,0,True,6,True,151,True,False,False,False,,Premier League,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
club,Serie A,2015/2016,3879710,,2016-01-31,Bologna,Sampdoria,,True,aux_event_object_read,3673,True,95.017,False,True,4,4,23,23,available_verified,True,True,True,True,376,33,True,8,0,True,6,True,106,True,False,False,False,,Serie A,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
club,Indian Super league,2021/2022,3813300,,2021-12-05,Kerala Blasters,Odisha,,True,aux_event_object_read,3154,True,96.05,False,True,4,4,29,29,available_verified,True,True,True,True,275,30,True,4,0,True,10,True,118,True,False,False,False,,Indian Super league,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Ligue 1,2015/2016,3901236,,2016-04-30,Nantes,OGC Nice,,True,aux_event_object_read,3824,True,92.1,False,True,4,4,24,24,available_verified,True,True,True,True,358,35,True,2,0,True,6,True,117,True,False,False,False,,Ligue 1,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Premier League,2003/2004,3749068,,2004-04-25,Tottenham Hotspur,Arsenal,,True,aux_event_object_read,3156,True,97.533,False,True,4,4,23,23,available_verified,True,True,True,True,253,46,True,3,0,True,5,True,117,True,False,False,False,,Premier League,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
club,Premier League,2015/2016,3754092,,2016-05-02,Chelsea,Tottenham Hotspur,,True,aux_event_object_read,3299,True,96.9,False,True,4,4,29,29,available_verified,True,True,True,True,352,46,True,12,0,True,5,True,129,True,False,False,False,,Premier League,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Serie A,2015/2016,3878603,,2015-09-19,Udinese,Empoli,,True,aux_event_object_read,3397,True,94.983,False,True,4,4,20,20,available_verified,True,True,True,True,295,52,True,8,1,True,6,True,120,True,False,False,False,,Serie A,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Indian Super league,2021/2022,3813314,,2021-11-19,Mohun Bagan Super Giant,Kerala Blasters,,True,aux_event_object_read,3027,True,95.633,False,True,4,4,24,24,available_verified,True,True,True,True,290,32,True,4,0,True,8,True,149,True,False,False,False,,Indian Super league,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
club,Ligue 1,2015/2016,3901168,,2016-03-05,Lille,Stade de Reims,,True,aux_event_object_read,3175,True,93.067,False,True,4,4,17,17,available_verified,True,True,True,True,334,43,True,5,1,True,5,True,108,True,False,False,False,,Ligue 1,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Premier League,2003/2004,3749454,,2003-08-31,Manchester City,Arsenal,,True,aux_event_object_read,3338,True,93.5,False,True,4,4,23,23,available_verified,True,True,True,True,225,50,True,7,0,True,6,True,139,True,False,False,False,,Premier League,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Premier League,2015/2016,3754301,,2015-11-21,West Bromwich Albion,Arsenal,,True,aux_event_object_read,3503,True,94.05,False,True,4,4,17,17,available_verified,True,True,True,True,291,34,True,5,0,True,6,True,130,True,False,False,False,,Premier League,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Serie A,2015/2016,3879739,,2016-02-13,Juventus,Napoli,,True,aux_event_object_read,4187,True,93.2,False,True,4,4,20,20,available_verified,True,True,True,True,336,34,True,4,0,True,5,True,117,True,False,False,False,,Serie A,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Indian Super league,2021/2022,3817902,,2022-02-14,Kerala Blasters,East Bengal,,True,aux_event_object_read,3001,True,96.183,False,True,4,4,24,24,available_verified,True,True,True,True,249,37,True,4,0,True,8,True,133,True,False,False,False,,Indian Super league,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Ligue 1,2015/2016,3829439,,2015-08-22,Toulouse,AS Monaco,,True,aux_event_object_read,3249,True,93.0,False,True,4,4,25,25,available_verified,True,True,True,True,262,41,True,4,0,True,6,True,123,True,False,False,False,,Ligue 1,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Premier League,2015/2016,3754030,,2016-04-09,Watford,Everton,,True,aux_event_object_read,3391,True,94.067,False,True,4,4,25,25,available_verified,True,True,True,True,431,39,True,3,0,True,6,True,140,True,False,False,False,,Premier League,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Serie A,2015/2016,3879811,,2016-04-10,Napoli,Hellas Verona,,True,aux_event_object_read,3975,True,90.1,False,True,4,4,27,27,available_verified,True,True,True,True,346,35,True,5,1,True,6,True,153,True,False,False,False,,Serie A,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
club,Indian Super league,2021/2022,3817896,,2022-02-07,East Bengal,Odisha,,True,aux_event_object_read,3325,True,96.783,False,True,4,4,23,23,available_verified,True,True,True,True,285,30,True,2,0,True,8,True,118,True,False,False,False,,Indian Super league,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Ligue 1,2015/2016,3829462,,2015-09-13,Gazélec Ajaccio,AS Monaco,,True,aux_event_object_read,2928,True,96.183,False,True,4,4,37,37,available_verified,True,True,True,True,241,51,True,6,0,True,6,True,182,True,False,False,False,,Ligue 1,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
club,Premier League,2015/2016,3754178,,2015-11-28,Aston Villa,Watford,,True,aux_event_object_read,3023,True,101.183,False,True,4,4,29,29,available_verified,True,True,True,True,219,42,True,5,0,True,5,True,133,True,False,False,False,,Premier League,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Serie A,2015/2016,3879835,,2016-04-20,Chievo,Frosinone,,True,aux_event_object_read,3681,True,90.167,False,True,4,4,31,31,available_verified,True,True,True,True,385,33,True,6,2,True,6,True,136,True,False,False,False,,Serie A,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
club,Indian Super league,2021/2022,3827337,,2022-03-11,Jamshedpur,Kerala Blasters,,True,aux_event_object_read,2640,True,95.15,False,True,4,4,12,12,available_verified,True,True,True,True,343,45,True,3,0,True,10,True,94,True,False,False,False,,Indian Super league,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Ligue 1,2015/2016,3900620,,2016-02-06,Stade Malherbe Caen,Stade de Reims,,True,aux_event_object_read,3339,True,94.483,False,True,4,4,28,28,available_verified,True,True,True,True,380,34,True,5,0,True,6,True,121,True,False,False,False,,Ligue 1,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Premier League,2015/2016,3754153,,2015-12-19,Stoke City,Crystal Palace,,True,aux_event_object_read,2973,True,95.35,False,True,4,4,36,36,available_verified,True,True,True,True,153,25,True,2,0,True,5,True,143,True,False,False,False,,Premier League,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
club,Serie A,2015/2016,3879652,,2015-12-13,AC Milan,Hellas Verona,,True,aux_event_object_read,3526,True,94.2,False,True,4,4,29,29,available_verified,True,True,True,True,335,50,True,9,1,True,6,True,156,True,False,False,False,,Serie A,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
club,Indian Super league,2021/2022,3817888,,2022-01-29,Mohun Bagan Super Giant,East Bengal,,True,aux_event_object_read,3177,True,96.317,False,True,4,4,44,44,available_verified,True,True,True,True,295,29,True,3,0,True,7,True,164,True,False,False,False,,Indian Super league,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Ligue 1,2015/2016,3900623,,2016-02-06,Lorient,Montpellier,,True,aux_event_object_read,3916,True,93.8,False,True,4,4,17,17,available_verified,True,True,True,True,433,29,True,2,1,True,6,True,103,True,False,False,False,,Ligue 1,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Premier League,2015/2016,3754241,,2016-04-09,West Ham United,Arsenal,,True,aux_event_object_read,3512,True,93.317,False,True,4,4,28,28,available_verified,True,True,True,True,180,32,True,2,0,True,4,True,168,True,False,False,False,,Premier League,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Serie A,2015/2016,3879678,,2016-01-09,Carpi,Udinese,,True,aux_event_object_read,3681,True,94.0,False,True,4,4,23,23,available_verified,True,True,True,True,268,40,True,2,0,True,6,True,135,True,False,False,False,,Serie A,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Indian Super league,2021/2022,3817852,,2022-02-06,Chennaiyin,Mumbai City,,True,aux_event_object_read,2861,True,96.733,False,True,4,4,23,23,available_verified,True,True,True,True,249,32,True,3,0,True,6,True,117,True,False,False,False,,Indian Super league,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Ligue 1,2015/2016,3901159,,2016-02-28,Lyon,Paris Saint-Germain,,True,aux_event_object_read,3508,True,91.9,False,True,4,4,21,21,available_verified,True,True,True,True,270,50,True,8,0,True,5,True,124,True,False,False,False,,Ligue 1,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Premier League,2015/2016,3754194,,2015-11-07,West Ham United,Everton,,True,aux_event_object_read,3392,True,95.083,False,True,4,4,33,33,available_verified,True,True,True,True,234,31,True,3,0,True,5,True,131,True,False,False,False,,Premier League,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Serie A,2015/2016,3879741,,2016-02-13,Chievo,Sassuolo,,True,aux_event_object_read,3288,True,94.067,False,True,4,4,27,27,available_verified,True,True,True,True,319,46,True,5,0,True,6,True,158,True,False,False,False,,Serie A,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
club,Indian Super league,2021/2022,3813301,,2021-12-10,Odisha,NorthEast United,,True,aux_event_object_read,2945,True,97.883,False,True,4,4,30,30,available_verified,True,True,True,True,215,34,True,2,0,True,8,True,119,True,False,False,False,,Indian Super league,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Ligue 1,2015/2016,3829503,,2015-10-17,Nantes,Troyes,,True,aux_event_object_read,3610,True,93.05,False,True,4,4,32,32,available_verified,True,True,True,True,342,26,True,1,0,True,6,True,147,True,False,False,False,,Ligue 1,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Premier League,2015/2016,3754115,,2015-10-17,Chelsea,Aston Villa,,True,aux_event_object_read,3332,True,94.0,False,True,4,4,20,20,available_verified,True,True,True,True,384,47,True,4,0,True,5,True,105,True,False,False,False,,Premier League,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Serie A,2015/2016,3879602,,2015-11-01,Fiorentina,Frosinone,,True,aux_event_object_read,4215,True,91.967,False,True,4,4,37,37,available_verified,True,True,True,True,362,32,True,1,0,True,6,True,152,True,False,False,False,,Serie A,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
club,Indian Super league,2021/2022,3817898,,2022-02-26,Goa,Mumbai City,,True,aux_event_object_read,2827,True,95.05,False,True,4,4,31,31,available_verified,True,True,True,True,227,48,True,8,0,True,9,True,147,True,False,False,False,,Indian Super league,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
club,Ligue 1,2015/2016,3829511,,2015-10-18,Bordeaux,Montpellier,,True,aux_event_object_read,3546,True,94.633,False,True,4,4,22,22,available_verified,True,True,True,True,320,36,True,6,0,True,6,True,109,True,False,False,False,,Ligue 1,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Premier League,2015/2016,3754179,,2016-01-23,Crystal Palace,Tottenham Hotspur,,True,aux_event_object_read,3319,True,95.483,False,True,4,4,35,35,available_verified,True,True,True,True,347,35,True,4,0,True,5,True,138,True,False,False,False,,Premier League,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Serie A,2015/2016,3879776,,2016-03-06,Bologna,Carpi,,True,aux_event_object_read,3687,True,95.017,False,True,4,4,23,23,available_verified,True,True,True,True,313,53,True,4,0,True,6,True,149,True,False,False,False,,Serie A,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
