match_id,competition_id,season_id,competition,season,match_date,home,away
266462,11,25,La Liga,2013/2014,2013-10-19,Osasuna,Barcelona
267192,11,25,La Liga,2013/2014,2013-10-29,Celta Vigo,Barcelona
266420,11,25,La Liga,2013/2014,2013-09-28,Almería,Barcelona
70263,11,24,La Liga,2012/2013,2012-12-01,Barcelona,Athletic Club
266015,11,24,La Liga,2012/2013,2012-12-22,Real Valladolid,Barcelona
70270,11,24,La Liga,2012/2013,2012-09-22,Barcelona,Granada
70281,11,24,La Liga,2012/2013,2013-05-05,Barcelona,Real Betis
70308,11,24,La Liga,2012/2013,2012-11-03,Barcelona,Celta Vigo
70282,11,24,La Liga,2012/2013,2013-02-03,Valencia,Barcelona
266724,11,24,La Liga,2012/2013,2012-11-11,Mallorca,Barcelona
70272,11,24,La Liga,2012/2013,2013-03-02,Real Madrid,Barcelona
70304,11,24,La Liga,2012/2013,2012-10-20,RC Deportivo La Coruña,Barcelona
70280,11,24,La Liga,2012/2013,2012-11-25,Levante UD,Barcelona
70296,11,24,La Liga,2012/2013,2012-12-16,Barcelona,Atlético Madrid
70297,11,24,La Liga,2012/2013,2013-02-10,Barcelona,Getafe
266433,11,24,La Liga,2012/2013,2013-01-06,Barcelona,Espanyol
70256,11,24,La Liga,2012/2013,2013-03-30,Celta Vigo,Barcelona
70259,11,24,La Liga,2012/2013,2012-08-19,Barcelona,Real Sociedad
70260,11,24,La Liga,2012/2013,2013-01-27,Barcelona,Osasuna
70276,11,24,La Liga,2012/2013,2012-10-27,Rayo Vallecano,Barcelona
70287,11,24,La Liga,2012/2013,2013-01-19,Real Sociedad,Barcelona
70284,11,24,La Liga,2012/2013,2013-05-12,Atlético Madrid,Barcelona
70275,11,24,La Liga,2012/2013,2012-09-29,Sevilla,Barcelona
70286,11,24,La Liga,2012/2013,2012-09-02,Barcelona,Valencia
70309,11,24,La Liga,2012/2013,2012-11-17,Barcelona,Real Zaragoza
70300,11,24,La Liga,2012/2013,2012-10-07,Barcelona,Real Madrid
70295,11,24,La Liga,2012/2013,2012-12-09,Real Betis,Barcelona
70307,11,24,La Liga,2012/2013,2013-03-17,Barcelona,Rayo Vallecano
70305,11,24,La Liga,2012/2013,2013-03-09,Barcelona,RC Deportivo La Coruña
266827,11,24,La Liga,2012/2013,2013-01-13,Málaga,Barcelona
267502,11,24,La Liga,2012/2013,2013-04-27,Athletic Club,Barcelona
70271,11,24,La Liga,2012/2013,2013-02-23,Barcelona,Sevilla
70294,11,24,La Liga,2012/2013,2013-02-16,Granada,Barcelona
70262,11,24,La Liga,2012/2013,2012-08-26,Osasuna,Barcelona
70292,11,24,La Liga,2012/2013,2012-09-15,Getafe,Barcelona
70220,11,23,La Liga,2011/2012,2011-09-17,Barcelona,Osasuna
69328,11,23,La Liga,2011/2012,2012-02-19,Barcelona,Valencia
69329,11,23,La Liga,2011/2012,2011-10-22,Barcelona,Sevilla
70219,11,23,La Liga,2011/2012,2012-04-07,Real Zaragoza,Barcelona
69331,11,23,La Liga,2011/2012,2011-11-19,Barcelona,Real Zaragoza
69337,11,23,La Liga,2011/2012,2012-02-26,Atlético Madrid,Barcelona
69322,11,23,La Liga,2011/2012,2012-03-11,Racing Santander,Barcelona
69316,11,23,La Liga,2011/2012,2012-02-04,Barcelona,Real Sociedad
69332,11,23,La Liga,2011/2012,2011-11-29,Barcelona,Rayo Vallecano
69335,11,23,La Liga,2011/2012,2012-01-22,Málaga,Barcelona
69330,11,23,La Liga,2011/2012,2011-11-06,Athletic Club,Barcelona
69297,11,23,La Liga,2011/2012,2011-09-24,Barcelona,Atlético Madrid
69325,11,23,La Liga,2011/2012,2012-03-24,Mallorca,Barcelona
69324,11,23,La Liga,2011/2012,2012-04-21,Barcelona,Real Madrid
70225,11,23,La Liga,2011/2012,2012-03-20,Barcelona,Granada
69293,11,23,La Liga,2011/2012,2011-10-15,Barcelona,Racing Santander
70223,11,23,La Liga,2011/2012,2011-09-21,Valencia,Barcelona
69333,11,23,La Liga,2011/2012,2011-12-03,Barcelona,Levante UD
69264,11,23,La Liga,2011/2012,2011-09-10,Real Sociedad,Barcelona
69343,11,23,La Liga,2011/2012,2012-04-10,Barcelona,Getafe
69340,11,23,La Liga,2011/2012,2012-05-02,Barcelona,Málaga
69265,11,23,La Liga,2011/2012,2011-10-02,Sporting Gijón,Barcelona
69319,11,23,La Liga,2011/2012,2012-05-12,Real Betis,Barcelona
69334,11,23,La Liga,2011/2012,2011-12-10,Real Madrid,Barcelona
69327,11,23,La Liga,2011/2012,2012-01-15,Barcelona,Real Betis
69315,11,23,La Liga,2011/2012,2011-11-26,Getafe,Barcelona
69336,11,23,La Liga,2011/2012,2012-02-11,Osasuna,Barcelona
69326,11,23,La Liga,2011/2012,2012-03-17,Sevilla,Barcelona
69268,11,23,La Liga,2011/2012,2011-08-29,Barcelona,Villarreal
69320,11,23,La Liga,2011/2012,2012-05-05,Barcelona,Espanyol
69312,11,23,La Liga,2011/2012,2012-01-08,Espanyol,Barcelona
69314,11,23,La Liga,2011/2012,2011-10-29,Barcelona,Mallorca
69318,11,23,La Liga,2011/2012,2011-10-25,Granada,Barcelona
69338,11,23,La Liga,2011/2012,2012-01-28,Villarreal,Barcelona
70224,11,23,La Liga,2011/2012,2012-04-29,Rayo Vallecano,Barcelona
70221,11,23,La Liga,2011/2012,2012-04-14,Levante UD,Barcelona
69323,11,23,La Liga,2011/2012,2012-03-31,Barcelona,Athletic Club
69276,11,22,La Liga,2010/2011,2011-02-05,Barcelona,Atlético Madrid
69304,11,22,La Liga,2010/2011,2011-04-02,Villarreal,Barcelona
69307,11,22,La Liga,2010/2011,2010-12-04,Osasuna,Barcelona
69271,11,22,La Liga,2010/2011,2011-04-23,Barcelona,Osasuna
69305,11,22,La Liga,2010/2011,2011-04-09,Barcelona,Almería
69278,11,22,La Liga,2010/2011,2011-01-16,Barcelona,Málaga
69275,11,22,La Liga,2010/2011,2010-12-18,Espanyol,Barcelona
69295,11,22,La Liga,2010/2011,2011-01-22,Barcelona,Racing Santander
69270,11,22,La Liga,2010/2011,2010-11-07,Getafe,Barcelona
69303,11,22,La Liga,2010/2011,2011-03-19,Barcelona,Getafe
69245,11,22,La Liga,2010/2011,2011-04-16,Real Madrid,Barcelona
69287,11,22,La Liga,2010/2011,2010-09-11,Barcelona,Hércules
69296,11,22,La Liga,2010/2011,2011-01-29,Hércules,Barcelona
69260,11,22,La Liga,2010/2011,2010-10-16,Barcelona,Valencia
69269,11,22,La Liga,2010/2011,2010-09-19,Atlético Madrid,Barcelona
69246,11,22,La Liga,2010/2011,2011-04-30,Real Sociedad,Barcelona
69302,11,22,La Liga,2010/2011,2010-12-12,Barcelona,Real Sociedad
69282,11,22,La Liga,2010/2011,2011-02-20,Barcelona,Athletic Club
69274,11,22,La Liga,2010/2011,2011-03-02,Valencia,Barcelona
69283,11,22,La Liga,2010/2011,2011-02-26,Mallorca,Barcelona
69280,11,22,La Liga,2010/2011,2011-01-08,RC Deportivo La Coruña,Barcelona
69286,11,22,La Liga,2010/2011,2010-08-29,Racing Santander,Barcelona
69291,11,22,La Liga,2010/2011,2011-03-13,Sevilla,Barcelona
69236,11,22,La Liga,2010/2011,2010-10-03,Barcelona,Mallorca
69234,11,22,La Liga,2010/2011,2011-05-08,Barcelona,Espanyol
69272,11,22,La Liga,2010/2011,2011-05-11,Levante UD,Barcelona
69308,11,22,La Liga,2010/2011,2010-11-13,Barcelona,Villarreal
69299,11,22,La Liga,2010/2011,2010-11-29,Barcelona,Real Madrid
69300,11,22,La Liga,2010/2011,2011-03-05,Barcelona,Real Zaragoza
69289,11,22,La Liga,2010/2011,2010-10-30,Barcelona,Sevilla
69263,11,22,La Liga,2010/2011,2010-10-23,Real Zaragoza,Barcelona
69306,11,22,La Liga,2010/2011,2010-11-20,Almería,Barcelona
69248,11,22,La Liga,2010/2011,2011-02-12,Sporting Gijón,Barcelona
69238,11,21,La Liga,2009/2010,2010-02-27,Barcelona,Málaga
69243,11,21,La Liga,2009/2010,2010-01-16,Barcelona,Sevilla
69241,11,21,La Liga,2009/2010,2010-05-04,Barcelona,Tenerife
69239,11,21,La Liga,2009/2010,2010-05-08,Sevilla,Barcelona
69257,11,21,La Liga,2009/2010,2010-03-24,Barcelona,Osasuna
69253,11,21,La Liga,2009/2010,2009-10-25,Barcelona,Real Zaragoza
69244,11,21,La Liga,2009/2010,2010-05-01,Villarreal,Barcelona
69277,11,21,La Liga,2009/2010,2009-10-31,Osasuna,Barcelona
69229,11,21,La Liga,2009/2010,2009-09-12,Getafe,Barcelona
69219,11,21,La Liga,2009/2010,2010-01-10,Tenerife,Barcelona
69218,11,21,La Liga,2009/2010,2009-12-05,RC Deportivo La Coruña,Barcelona
69250,11,21,La Liga,2009/2010,2009-11-07,Barcelona,Mallorca
69242,11,21,La Liga,2009/2010,2010-05-16,Barcelona,Real Valladolid
69256,11,21,La Liga,2009/2010,2009-10-03,Barcelona,Almería
69298,11,21,La Liga,2009/2010,2010-03-27,Mallorca,Barcelona
69259,11,21,La Liga,2009/2010,2010-04-10,Real Madrid,Barcelona
69224,11,21,La Liga,2009/2010,2010-03-14,Barcelona,Valencia
69210,11,21,La Liga,2009/2010,2010-01-23,Real Valladolid,Barcelona
69220,11,21,La Liga,2009/2010,2010-01-30,Sporting Gijón,Barcelona
69237,11,21,La Liga,2009/2010,2010-02-14,Atlético Madrid,Barcelona
69226,11,21,La Liga,2009/2010,2010-03-06,Almería,Barcelona
69252,11,21,La Liga,2009/2010,2009-10-17,Valencia,Barcelona
69255,11,21,La Liga,2009/2010,2009-09-26,Málaga,Barcelona
69214,11,21,La Liga,2009/2010,2010-04-24,Barcelona,Xerez
69262,11,21,La Liga,2009/2010,2009-11-29,Barcelona,Real Madrid
69240,11,21,La Liga,2009/2010,2010-02-06,Barcelona,Getafe
69233,11,21,La Liga,2009/2010,2010-02-20,Barcelona,Racing Santander
69213,11,21,La Liga,2009/2010,2010-04-17,Espanyol,Barcelona
69267,11,21,La Liga,2009/2010,2009-12-02,Xerez,Barcelona
69288,11,21,La Liga,2009/2010,2009-11-21,Athletic Club,Barcelona
69254,11,21,La Liga,2009/2010,2009-09-22,Racing Santander,Barcelona
69292,11,21,La Liga,2009/2010,2009-09-19,Barcelona,Atlético Madrid
69227,11,21,La Liga,2009/2010,2010-03-21,Real Zaragoza,Barcelona
69247,11,21,La Liga,2009/2010,2010-04-03,Barcelona,Athletic Club
69221,11,21,La Liga,2009/2010,2010-04-14,Barcelona,RC Deportivo La Coruña
69222,11,41,La Liga,2008/2009,2009-04-11,Barcelona,Recreativo Huelva
69225,11,41,La Liga,2008/2009,2008-12-13,Barcelona,Real Madrid
69189,11,41,La Liga,2008/2009,2009-01-24,Barcelona,CD Numancia de Soria
69211,11,41,La Liga,2008/2009,2008-09-27,Espanyol,Barcelona
69138,11,41,La Liga,2008/2009,2008-09-21,Sporting Gijón,Barcelona
69212,11,41,La Liga,2008/2009,2008-10-04,Barcelona,Atlético Madrid
69235,11,41,La Liga,2008/2009,2008-11-01,Málaga,Barcelona
69232,11,41,La Liga,2008/2009,2008-10-25,Barcelona,Almería
69216,11,41,La Liga,2008/2009,2009-03-07,Barcelona,Athletic Club
69209,11,41,La Liga,2008/2009,2009-02-01,Racing Santander,Barcelona
69231,11,41,La Liga,2008/2009,2009-02-08,Barcelona,Sporting Gijón
69217,11,41,La Liga,2008/2009,2009-05-10,Barcelona,Villarreal
69273,11,41,La Liga,2008/2009,2009-04-04,Real Valladolid,Barcelona
69223,11,41,La Liga,2008/2009,2009-04-18,Getafe,Barcelona
69195,11,41,La Liga,2008/2009,2009-02-14,Real Betis,Barcelona
69251,11,41,La Liga,2008/2009,2009-04-25,Valencia,Barcelona
69185,11,41,La Liga,2008/2009,2009-03-01,Atlético Madrid,Barcelona
69142,11,41,La Liga,2008/2009,2009-03-22,Barcelona,Málaga
69139,11,41,La Liga,2008/2009,2009-02-21,Barcelona,Espanyol
69171,11,41,La Liga,2008/2009,2008-11-29,Sevilla,Barcelona
69249,11,41,La Liga,2008/2009,2009-05-02,Real Madrid,Barcelona
69215,11,41,La Liga,2008/2009,2008-09-13,Barcelona,Racing Santander
69147,11,41,La Liga,2008/2009,2008-08-31,CD Numancia de Soria,Barcelona
69177,11,41,La Liga,2008/2009,2009-03-15,Almería,Barcelona
69207,11,41,La Liga,2008/2009,2008-09-24,Barcelona,Real Betis
69228,11,41,La Liga,2008/2009,2008-12-21,Villarreal,Barcelona
69183,11,41,La Liga,2008/2009,2009-01-17,Barcelona,RC Deportivo La Coruña
69279,11,41,La Liga,2008/2009,2008-11-08,Barcelona,Real Valladolid
69285,11,41,La Liga,2008/2009,2008-11-16,Recreativo Huelva,Barcelona
69230,11,41,La Liga,2008/2009,2009-01-11,Osasuna,Barcelona
69149,11,41,La Liga,2008/2009,2008-12-06,Barcelona,Valencia
69146,11,40,La Liga,2007/2008,2008-02-09,Sevilla,Barcelona
69151,11,40,La Liga,2007/2008,2007-09-29,Levante UD,Barcelona
69144,11,40,La Liga,2007/2008,2007-10-07,Barcelona,Atlético Madrid
69169,11,40,La Liga,2007/2008,2007-09-02,Barcelona,Athletic Club
68360,11,40,La Liga,2007/2008,2008-02-24,Barcelona,Levante UD
69186,11,40,La Liga,2007/2008,2008-05-17,Real Murcia CF,Barcelona
69180,11,40,La Liga,2007/2008,2007-08-26,Racing Santander,Barcelona
69181,11,40,La Liga,2007/2008,2008-01-27,Athletic Club,Barcelona
68365,11,40,La Liga,2007/2008,2008-03-01,Atlético Madrid,Barcelona
69178,11,40,La Liga,2007/2008,2007-11-10,Getafe,Barcelona
68364,11,40,La Liga,2007/2008,2007-10-20,Villarreal,Barcelona
69170,11,40,La Liga,2007/2008,2007-12-09,Barcelona,RC Deportivo La Coruña
68359,11,40,La Liga,2007/2008,2008-04-19,Barcelona,Espanyol
68356,11,40,La Liga,2007/2008,2007-12-01,Espanyol,Barcelona
69158,11,40,La Liga,2007/2008,2007-10-28,Barcelona,Almería
69187,11,40,La Liga,2007/2008,2008-02-03,Barcelona,Osasuna
68363,11,40,La Liga,2007/2008,2007-11-01,Real Valladolid,Barcelona
69166,11,40,La Liga,2007/2008,2007-11-04,Barcelona,Real Betis
68366,11,40,La Liga,2007/2008,2008-05-11,Barcelona,Mallorca
69148,11,40,La Liga,2007/2008,2007-09-22,Barcelona,Sevilla
69184,11,40,La Liga,2007/2008,2007-11-24,Barcelona,Recreativo Huelva
69173,11,40,La Liga,2007/2008,2008-01-20,Barcelona,Racing Santander
69182,11,40,La Liga,2007/2008,2008-02-16,Real Zaragoza,Barcelona
68358,11,40,La Liga,2007/2008,2008-04-12,Recreativo Huelva,Barcelona
68361,11,40,La Liga,2007/2008,2008-05-07,Real Madrid,Barcelona
69141,11,40,La Liga,2007/2008,2008-05-04,Barcelona,Valencia
69145,11,40,La Liga,2007/2008,2007-12-15,Valencia,Barcelona
68336,11,39,La Liga,2006/2007,2007-06-17,Gimnàstic Tarragona,Barcelona
69176,11,39,La Liga,2006/2007,2007-05-20,Atlético Madrid,Barcelona
69179,11,39,La Liga,2006/2007,2007-04-07,Real Zaragoza,Barcelona
68334,11,39,La Liga,2006/2007,2007-03-03,Sevilla,Barcelona
68333,11,39,La Liga,2006/2007,2007-02-25,Barcelona,Athletic Club
68326,11,39,La Liga,2006/2007,2006-08-28,Celta Vigo,Barcelona
69162,11,39,La Liga,2006/2007,2007-05-13,Barcelona,Real Betis
68335,11,39,La Liga,2006/2007,2007-03-10,Barcelona,Real Madrid
68332,11,39,La Liga,2006/2007,2007-02-18,Valencia,Barcelona
68330,11,39,La Liga,2006/2007,2006-10-22,Real Madrid,Barcelona
68329,11,39,La Liga,2006/2007,2006-10-15,Barcelona,Sevilla
68341,11,39,La Liga,2006/2007,2007-03-17,Recreativo Huelva,Barcelona
69165,11,39,La Liga,2006/2007,2007-06-09,Barcelona,Espanyol
69155,11,39,La Liga,2006/2007,2007-04-22,Villarreal,Barcelona
69154,11,39,La Liga,2006/2007,2007-02-11,Barcelona,Racing Santander
69156,11,39,La Liga,2006/2007,2007-04-29,Barcelona,Levante UD
69159,11,39,La Liga,2006/2007,2007-04-15,Barcelona,Mallorca
69175,11,39,La Liga,2006/2007,2007-03-31,Barcelona,RC Deportivo La Coruña
69160,11,39,La Liga,2006/2007,2007-05-05,Real Sociedad,Barcelona
68331,11,39,La Liga,2006/2007,2006-11-12,Barcelona,Real Zaragoza
68328,11,39,La Liga,2006/2007,2006-09-24,Barcelona,Valencia
68340,11,39,La Liga,2006/2007,2006-09-17,Racing Santander,Barcelona
69174,11,39,La Liga,2006/2007,2006-11-04,RC Deportivo La Coruña,Barcelona
68347,11,39,La Liga,2006/2007,2006-09-30,Athletic Club,Barcelona
68327,11,39,La Liga,2006/2007,2006-09-09,Barcelona,Osasuna
69157,11,39,La Liga,2006/2007,2007-05-26,Barcelona,Getafe
68323,11,38,La Liga,2005/2006,2005-12-20,Barcelona,Celta Vigo
68318,11,38,La Liga,2005/2006,2005-10-22,Barcelona,Osasuna
69172,11,38,La Liga,2005/2006,2006-02-18,Barcelona,Real Betis
68322,11,38,La Liga,2005/2006,2005-12-17,Cádiz,Barcelona
69164,11,38,La Liga,2005/2006,2005-10-26,Barcelona,Málaga
68324,11,38,La Liga,2005/2006,2006-01-22,Barcelona,Deportivo Alavés
68320,11,38,La Liga,2005/2006,2005-12-04,Villarreal,Barcelona
68339,11,38,La Liga,2005/2006,2005-11-06,Getafe,Barcelona
68348,11,38,La Liga,2005/2006,2006-01-07,Espanyol,Barcelona
68354,11,38,La Liga,2005/2006,2005-11-27,Barcelona,Racing Santander
68351,11,38,La Liga,2005/2006,2006-02-25,Real Zaragoza,Barcelona
68317,11,38,La Liga,2005/2006,2005-10-01,Barcelona,Real Zaragoza
68350,11,38,La Liga,2005/2006,2006-02-05,Barcelona,Atlético Madrid
68325,11,38,La Liga,2005/2006,2006-01-29,Mallorca,Barcelona
68321,11,38,La Liga,2005/2006,2005-12-11,Barcelona,Sevilla
68319,11,38,La Liga,2005/2006,2005-11-19,Real Madrid,Barcelona
68342,11,38,La Liga,2005/2006,2006-01-15,Barcelona,Athletic Club
68314,11,37,La Liga,2004/2005,2004-12-04,Barcelona,Málaga
68353,11,37,La Liga,2004/2005,2004-10-16,Espanyol,Barcelona
68316,11,37,La Liga,2004/2005,2005-05-01,Barcelona,Albacete
68313,11,37,La Liga,2004/2005,2004-10-24,Barcelona,Osasuna
68315,11,37,La Liga,2004/2005,2004-12-21,Barcelona,Levante UD
69153,11,37,La Liga,2004/2005,2004-12-11,Albacete,Barcelona
68352,11,37,La Liga,2004/2005,2005-04-17,Barcelona,Getafe
3888713,11,278,La Liga,1973/1974,1974-02-17,Real Madrid,Barcelona
3889115,81,48,Liga Profesional,1997/1998,1997-10-25,River Plate,Boca Juniors
3889082,81,275,Liga Profesional,1981,1981-04-10,Boca Juniors,River Plate
3838017,7,235,Ligue 1,2022/2023,2023-06-03,Paris Saint-Germain,Clermont Foot
3837987,7,235,Ligue 1,2022/2023,2023-05-13,Paris Saint-Germain,AC Ajaccio
3837928,7,235,Ligue 1,2022/2023,2023-04-02,Paris Saint-Germain,Lyon
3837918,7,235,Ligue 1,2022/2023,2023-03-19,Paris Saint-Germain,Rennes
3837902,7,235,Ligue 1,2022/2023,2023-03-11,Stade Brestois,Paris Saint-Germain
3837885,7,235,Ligue 1,2022/2023,2023-02-26,Olympique de Marseille,Paris Saint-Germain
3837876,7,235,Ligue 1,2022/2023,2023-02-19,Paris Saint-Germain,Lille
3837839,7,235,Ligue 1,2022/2023,2023-01-29,Paris Saint-Germain,Stade de Reims
3837827,7,235,Ligue 1,2022/2023,2023-01-15,Rennes,Paris Saint-Germain
3837818,7,235,Ligue 1,2022/2023,2023-01-11,Paris Saint-Germain,Angers
3837785,7,235,Ligue 1,2022/2023,2022-11-13,Paris Saint-Germain,Auxerre
3837747,7,235,Ligue 1,2022/2023,2022-10-16,Paris Saint-Germain,Olympique de Marseille
3837680,7,235,Ligue 1,2022/2023,2022-08-28,Paris Saint-Germain,AS Monaco
3837659,7,235,Ligue 1,2022/2023,2022-08-13,Paris Saint-Germain,Montpellier
3837650,7,235,Ligue 1,2022/2023,2022-08-06,Clermont Foot,Paris Saint-Germain
3838004,7,235,Ligue 1,2022/2023,2023-05-27,Strasbourg,Paris Saint-Germain
3837998,7,235,Ligue 1,2022/2023,2023-05-21,Auxerre,Paris Saint-Germain
3837963,7,235,Ligue 1,2022/2023,2023-04-30,Paris Saint-Germain,Lorient
3837954,7,235,Ligue 1,2022/2023,2023-04-21,Angers,Paris Saint-Germain
3837947,7,235,Ligue 1,2022/2023,2023-04-15,Paris Saint-Germain,Lens
3837938,7,235,Ligue 1,2022/2023,2023-04-08,OGC Nice,Paris Saint-Germain
3837896,7,235,Ligue 1,2022/2023,2023-03-04,Paris Saint-Germain,Nantes
3837859,7,235,Ligue 1,2022/2023,2023-02-04,Paris Saint-Germain,Toulouse
3837844,7,235,Ligue 1,2022/2023,2023-02-01,Montpellier,Paris Saint-Germain
3837771,7,235,Ligue 1,2022/2023,2022-10-29,Paris Saint-Germain,Troyes
3837752,7,235,Ligue 1,2022/2023,2022-10-21,AC Ajaccio,Paris Saint-Germain
3837727,7,235,Ligue 1,2022/2023,2022-10-01,Paris Saint-Germain,OGC Nice
3837717,7,235,Ligue 1,2022/2023,2022-09-18,Lyon,Paris Saint-Germain
3837706,7,235,Ligue 1,2022/2023,2022-09-10,Paris Saint-Germain,Stade Brestois
3837695,7,235,Ligue 1,2022/2023,2022-09-03,Nantes,Paris Saint-Germain
3837683,7,235,Ligue 1,2022/2023,2022-08-31,Toulouse,Paris Saint-Germain
3837662,7,235,Ligue 1,2022/2023,2022-08-21,Lille,Paris Saint-Germain
3802643,7,108,Ligue 1,2021/2022,2022-04-29,Strasbourg,Paris Saint-Germain
3803000,7,108,Ligue 1,2021/2022,2022-04-09,Clermont Foot,Paris Saint-Germain
3802802,7,108,Ligue 1,2021/2022,2022-01-23,Paris Saint-Germain,Stade de Reims
3802696,7,108,Ligue 1,2021/2022,2021-08-29,Stade de Reims,Paris Saint-Germain
3802699,7,108,Ligue 1,2021/2022,2021-10-29,Paris Saint-Germain,Lille
3802685,7,108,Ligue 1,2021/2022,2021-12-04,Lens,Paris Saint-Germain
3802665,7,108,Ligue 1,2021/2022,2022-05-14,Montpellier,Paris Saint-Germain
3802752,7,108,Ligue 1,2021/2022,2021-09-19,Paris Saint-Germain,Lyon
3802809,7,108,Ligue 1,2021/2022,2021-10-03,Rennes,Paris Saint-Germain
3802676,7,108,Ligue 1,2021/2022,2022-04-23,Paris Saint-Germain,Lens
3802983,7,108,Ligue 1,2021/2022,2022-04-17,Paris Saint-Germain,Olympique de Marseille
3802907,7,108,Ligue 1,2021/2022,2022-02-06,Lille,Paris Saint-Germain
3802902,7,108,Ligue 1,2021/2022,2021-10-24,Olympique de Marseille,Paris Saint-Germain
3802818,7,108,Ligue 1,2021/2022,2022-04-03,Paris Saint-Germain,Lorient
3802683,7,108,Ligue 1,2021/2022,2021-12-12,Paris Saint-Germain,AS Monaco
3802690,7,108,Ligue 1,2021/2022,2021-12-22,Lorient,Paris Saint-Germain
3802904,7,108,Ligue 1,2021/2022,2022-03-13,Paris Saint-Germain,Bordeaux
3802837,7,108,Ligue 1,2021/2022,2021-11-28,Saint-Étienne,Paris Saint-Germain
3802984,7,108,Ligue 1,2021/2022,2021-11-20,Paris Saint-Germain,Nantes
3802805,7,108,Ligue 1,2021/2022,2022-03-05,OGC Nice,Paris Saint-Germain
3802709,7,108,Ligue 1,2021/2022,2022-02-26,Paris Saint-Germain,Saint-Étienne
3802948,7,108,Ligue 1,2021/2022,2022-05-21,Paris Saint-Germain,Metz
3802930,7,108,Ligue 1,2021/2022,2022-05-08,Paris Saint-Germain,Troyes
3802793,7,108,Ligue 1,2021/2022,2021-12-01,Paris Saint-Germain,OGC Nice
3802839,7,108,Ligue 1,2021/2022,2022-02-19,Nantes,Paris Saint-Germain
3802795,7,108,Ligue 1,2021/2022,2022-02-11,Paris Saint-Germain,Rennes
3901259,7,27,Ligue 1,2015/2016,2016-05-14,Troyes,Olympique de Marseille
3900533,7,27,Ligue 1,2015/2016,2015-12-02,AS Monaco,Stade Malherbe Caen
3900528,7,27,Ligue 1,2015/2016,2015-11-29,Bordeaux,Stade Malherbe Caen
3900629,7,27,Ligue 1,2015/2016,2016-02-07,Olympique de Marseille,Paris Saint-Germain
3829509,7,27,Ligue 1,2015/2016,2015-10-18,Olympique de Marseille,Lorient
3901251,7,27,Ligue 1,2015/2016,2016-05-07,Olympique de Marseille,Stade de Reims
3829499,7,27,Ligue 1,2015/2016,2015-10-04,Stade Malherbe Caen,Saint-Étienne
3900507,7,27,Ligue 1,2015/2016,2015-11-08,Olympique de Marseille,OGC Nice
3900527,7,27,Ligue 1,2015/2016,2015-11-29,Olympique de Marseille,AS Monaco
3901162,7,27,Ligue 1,2015/2016,2016-03-04,Stade Malherbe Caen,AS Monaco
3900608,7,27,Ligue 1,2015/2016,2016-01-31,Stade Malherbe Caen,OGC Nice
3900589,7,27,Ligue 1,2015/2016,2016-01-17,Stade Malherbe Caen,Olympique de Marseille
3901169,7,27,Ligue 1,2015/2016,2016-03-06,Olympique de Marseille,Toulouse
3901241,7,27,Ligue 1,2015/2016,2016-04-30,Stade Malherbe Caen,Bastia
3900577,7,27,Ligue 1,2015/2016,2016-01-10,Olympique de Marseille,Guingamp
3901152,7,27,Ligue 1,2015/2016,2016-02-21,Stade Malherbe Caen,Rennes
3900559,7,27,Ligue 1,2015/2016,2015-12-13,Olympique de Marseille,Gazélec Ajaccio
3900562,7,27,Ligue 1,2015/2016,2015-12-19,Stade Malherbe Caen,Paris Saint-Germain
3829472,7,27,Ligue 1,2015/2016,2015-09-20,Olympique de Marseille,Lyon
3829444,7,27,Ligue 1,2015/2016,2015-08-29,Stade Malherbe Caen,Lyon
3829414,7,27,Ligue 1,2015/2016,2015-08-08,Olympique de Marseille,Stade Malherbe Caen
3901190,7,27,Ligue 1,2015/2016,2016-03-19,Stade Malherbe Caen,Troyes
3829441,7,27,Ligue 1,2015/2016,2015-08-23,Olympique de Marseille,Troyes
3829461,7,27,Ligue 1,2015/2016,2015-09-13,Olympique de Marseille,Bastia
3901150,7,27,Ligue 1,2015/2016,2016-02-21,Olympique de Marseille,Saint-Étienne
3901199,7,27,Ligue 1,2015/2016,2016-04-02,Rennes,Stade de Reims
3901178,7,27,Ligue 1,2015/2016,2016-03-12,Lorient,Olympique de Marseille
3901260,7,27,Ligue 1,2015/2016,2016-05-14,Lorient,Gazélec Ajaccio
3829470,7,27,Ligue 1,2015/2016,2015-09-20,Saint-Étienne,Nantes
3901263,7,27,Ligue 1,2015/2016,2016-05-14,Rennes,Bastia
3900594,7,27,Ligue 1,2015/2016,2016-01-23,Nantes,Bordeaux
3900587,7,27,Ligue 1,2015/2016,2016-01-17,Saint-Étienne,Lyon
3900541,7,27,Ligue 1,2015/2016,2015-12-05,Bastia,AS Monaco
3900596,7,27,Ligue 1,2015/2016,2016-01-23,Guingamp,Bastia
3900591,7,27,Ligue 1,2015/2016,2016-01-23,Paris Saint-Germain,Angers
3901188,7,27,Ligue 1,2015/2016,2016-03-19,Saint-Étienne,Montpellier
3901184,7,27,Ligue 1,2015/2016,2016-03-18,Olympique de Marseille,Rennes
3901182,7,27,Ligue 1,2015/2016,2016-03-13,Nantes,Angers
3901170,7,27,Ligue 1,2015/2016,2016-03-06,Rennes,Nantes
3901166,7,27,Ligue 1,2015/2016,2016-03-05,Paris Saint-Germain,Montpellier
3901168,7,27,Ligue 1,2015/2016,2016-03-05,Lille,Stade de Reims
